Neuron 1,Neuron 2,Section,Weight
PVCL,AVM,JSH194,170
SDQL,AIBR,JSH194,169
AWCL,AWCR,JSH194,169
AVAL,RIAR,JSH194,167
AIAR,AIBR,JSH194,167
PLNL,RMDVR,JSH194,165
AVKR,AVER,JSH194,165
AVHL,SIAVR,JSH194,164
PVCL,AVHR,JSH194,163
AVFL,RIFL,JSH194,161
RMFR,AVKR,JSH194,159
AIYR,AWCR,JSH194,158
ADAR,DVA,JSH194,158
RIAR,AUAR,JSH194,157
RIR,RIVL,JSH194,156
RIGR,AVKR,JSH194,156
AVKL,AVKR,JSH194,156
AIAL,ASKL,JSH194,155
AIBL,ASEL,JSH194,154
AVAL,RICL,JSH194,153
RIBL,RIH,JSH194,153
PVPL,DVA,JSH194,153
AIAL,AIBL,JSH194,152
ADLL,ASHL,JSH194,152
SIBDR,SIAVR,JSH194,151
SMBDL,ALNR,JSH194,151
AVJL,PVCR,JSH194,151
ASHR,AIAR,JSH194,150
ASHR,ASKR,JSH194,150
RICL,RMHL,JSH194,150
ADLL,SIBVL,JSH194,149
AVEL,AIZR,JSH194,149
RMGL,AVFR,JSH194,149
SMBDL,SIADL,JSH194,148
AVJR,AVBL,JSH194,148
AVL,RIVL,JSH194,148
RIBR,AUAR,JSH194,147
SIBVR,SIBDR,JSH194,147
SMBDR,AIZR,JSH194,147
PVQL,RMGL,JSH194,146
AVHL,RIFR,JSH194,146
PVT,SDQR,JSH194,144
RMGR,AVFR,JSH194,143
RIVR,RIVL,JSH194,143
ADFL,AUAL,JSH194,142
AIYR,AWCL,JSH194,142
SAAVR,RMFL,JSH194,141
ASEL,AIYL,JSH194,141
PVCR,AVBR,JSH194,141
AVEL,SIADR,JSH194,140
SMBDL,SAADL,JSH194,140
ASGL,ASIL,JSH194,139
RICL,SDQL,JSH194,139
SIBVR,RICL,JSH194,139
AVJL,ALMR,JSH194,138
AVBR,AVDR,JSH194,138
PLNL,SAADL,JSH194,138
ASGL,AWCR,JSH194,138
SIAVL,RMHL,JSH194,137
AIBL,ASGL,JSH194,136
AVL,RIR,JSH194,136
SIAVL,SIBVL,JSH194,136
PVCR,ALMR,JSH194,135
AVFL,AVFR,JSH194,135
RIFL,BDUL,JSH194,134
AIMR,ASGR,JSH194,134
AVJR,PVCL,JSH194,134
SIADL,SIBDL,JSH194,133
SIBVR,AVM,JSH194,132
PVQL,ASKL,JSH194,131
RIAR,SDQR,JSH194,131
SDQR,DVA,JSH194,130
AIYR,AFDR,JSH194,130
AVBL,DVA,JSH194,129
PVPR,DVA,JSH194,128
AVJR,AVM,JSH194,128
RIML,AIBR,JSH194,128
AVAR,ASHL,JSH194,128
AVBR,AQR,JSH194,127
SAAVR,SMDDL,JSH194,127
SIADL,SAADL,JSH194,127
ALMR,PVR,JSH194,125
SDQR,SAADL,JSH194,125
BAGL,AFDR,JSH194,124
RIMR,SIADR,JSH194,124
ALNR,SAADL,JSH194,123
AQR,DVA,JSH194,123
RIMR,RICL,JSH194,123
AVBR,PVPL,JSH194,123
AIBL,RICL,JSH194,122
RIML,SIBDL,JSH194,122
RMGL,AVFL,JSH194,122
ADAR,RICL,JSH194,121
SMDDR,RIS,JSH194,121
AVHR,DVA,JSH194,121
AQR,AVHR,JSH194,121
SDQL,RMHL,JSH194,120
DVC,AVKL,JSH194,119
AVDL,PVCR,JSH194,119
SMBDR,SIADR,JSH194,118
AIAL,AIML,JSH194,118
RIBL,AUAL,JSH194,118
AVKL,AIBR,JSH194,117
RMGR,ASKR,JSH194,117
ASKL,ASHL,JSH194,117
RIVR,RMDDL,JSH194,116
RIVR,SDQL,JSH194,116
RIML,AVER,JSH194,115
PLNR,SIAVR,JSH194,114
RIML,AVDR,JSH194,113
PLNL,SMDVR,JSH194,113
ASEL,AWCR,JSH194,112
AFDR,AINL,JSH194,111
SMDDR,RIVL,JSH194,111
AVDL,SDQR,JSH194,110
AIYR,BAGL,JSH194,109
RIML,AVAR,JSH194,109
SIBDR,SIADR,JSH194,109
AWBL,ADFL,JSH194,109
AVHL,AINL,JSH194,108
SIADL,AVER,JSH194,108
PVNL,AVFR,JSH194,108
AVL,AVKR,JSH194,107
RICL,SDQR,JSH194,106
AIBL,AVL,JSH194,106
DVC,PVT,JSH194,106
RIGR,SDQR,JSH194,106
AIYR,ASER,JSH194,106
ASER,AIBR,JSH194,105
RMFR,RMHR,JSH194,104
RIAR,SDQR,JSH194,103
PVQR,ASKR,JSH194,102
SAAVR,SMDDL,JSH194,102
PVCL,AQR,JSH194,101
RIAR,SMDDR,JSH194,101
AVAR,SMDDL,JSH194,101
AIBL,AVKR,JSH194,100
RIGR,PVT,JSH194,99
AUAR,RIH,JSH194,99
AWBL,AWAL,JSH194,99
RIGR,SMBDR,JSH194,99
AVJL,AINL,JSH194,99
ASIR,AWCR,JSH194,98
AVKL,AVEL,JSH194,98
AVBR,PVPR,JSH194,98
SAAVR,ALNR,JSH194,98
AFDL,AUAL,JSH194,97
SIBVR,AVHR,JSH194,97
AVHR,AINR,JSH194,97
SIAVR,SIADR,JSH194,96
AVM,AVBL,JSH194,95
ASHR,ADLR,JSH194,95
AVJR,RIFL,JSH194,94
AWBL,AFDL,JSH194,94
RIAR,ADFR,JSH194,94
AVFR,RIFR,JSH194,93
AVHL,DVA,JSH194,92
AWBL,AUAL,JSH194,92
AVHR,ASHL,JSH194,92
RID,RICR,JSH194,91
RIML,DVA,JSH194,90
AVJR,AVM,JSH194,90
PLNR,SAAVL,JSH194,89
AVJR,AVHR,JSH194,89
RIAL,RIBL,JSH194,89
RMDVR,SMDVR,JSH194,89
RIAL,SAADL,JSH194,88
SMDVR,RMFL,JSH194,88
AVJL,RIFR,JSH194,87
SMDDR,SAADR,JSH194,87
PVCL,ASHL,JSH194,87
RMDVR,SIAVL,JSH194,86
AVHL,ADEL,JSH194,86
SIBVL,RID,JSH194,86
SDQR,SAADR,JSH194,86
AVAR,AVDR,JSH194,85
AVBL,ASHL,JSH194,85
ADAL,SIAVL,JSH194,84
AVJL,AVDL,JSH194,84
RMGR,ASHR,JSH194,84
PVQL,ASHL,JSH194,83
SAAVR,AVAR,JSH194,83
AVJL,AVM,JSH194,83
PLNR,SIBDR,JSH194,82
SMBDL,AVKR,JSH194,82
RIVR,ADER,JSH194,82
ADLR,AIBR,JSH194,82
AVFR,ASKR,JSH194,82
AVJR,BDUL,JSH194,82
AVDL,RICR,JSH194,81
ADLL,AVAR,JSH194,80
PVCR,AQR,JSH194,80
BAGL,AINL,JSH194,79
ASIR,AWCL,JSH194,79
RMFL,AVAR,JSH194,79
AIZL,SMBDR,JSH194,79
ADAL,AVAR,JSH194,78
RID,PVR,JSH194,78
SAAVR,RMDVR,JSH194,78
RIAR,RIVL,JSH194,77
RIVR,AINR,JSH194,77
BDUR,HSNR,JSH194,77
SAAVL,RMFR,JSH194,76
SDQR,RICR,JSH194,74
ADAL,SIBVL,JSH194,74
RMDVR,RIML,JSH194,74
SIAVL,RIML,JSH194,74
AVFR,RIFL,JSH194,73
RIAL,AUAL,JSH194,73
RIMR,SIBDR,JSH194,72
SMDVR,SMDDL,JSH194,71
RIGR,AVL,JSH194,71
RMFL,SAADL,JSH194,70
RICL,DVA,JSH194,70
PVT,AIBR,JSH194,68
AWCR,AIYL,JSH194,66
RIML,AVKR,JSH194,65
SMBVL,SIBVL,JSH194,64
PVNL,AVM,JSH194,64
AFDL,AINR,JSH194,64
AVFL,AVHR,JSH194,63
RIAR,SAADR,JSH194,63
SAADR,RMDDR,JSH194,62
AVDL,RID,JSH194,62
SIAVR,RICR,JSH194,62
RMHR,RICR,JSH194,61
AVJR,AINR,JSH194,60
SIBVL,SIAVR,JSH194,59
RIAL,SMBVL,JSH194,58
RIFL,AVHR,JSH194,58
AIAR,AIMR,JSH194,58
AVM,PVR,JSH194,58
PLNL,RMFL,JSH194,57
ASGR,AWCR,JSH194,57
SMBDL,AVKL,JSH194,57
AIZL,RIBL,JSH194,56
AFDR,ASER,JSH194,56
SMBVR,SIAVR,JSH194,55
PVNL,BDUL,JSH194,55
AVAL,AIBL,JSH194,54
PVNL,BDUR,JSH194,54
SAAVR,SMDVR,JSH194,54
AIBL,AVEL,JSH194,54
SIBVL,RICR,JSH194,54
RIVL,SDQR,JSH194,53
RIFL,AVBL,JSH194,53
ALMR,SIBDL,JSH194,53
RIVR,AVHR,JSH194,52
AWAL,AIYL,JSH194,52
AVKR,AVEL,JSH194,51
ADLR,AWAR,JSH194,51
SAAVL,RMHR,JSH194,51
SIAVL,DVA,JSH194,50
PVNL,HSNR,JSH194,50
ADAR,SDQR,JSH194,50
AIZL,SMBVL,JSH194,48
AIBL,RIAR,JSH194,48
ADFR,AUAR,JSH194,48
SMDVL,SMDDR,JSH194,47
AVM,BDUL,JSH194,47
AWCR,AIBR,JSH194,47
SIAVL,SMBVL,JSH194,47
AIBR,SMDDL,JSH194,46
SIADL,SIBDL,JSH194,45
ADLL,ADFL,JSH194,45
ADER,AINR,JSH194,44
DVC,RIGL,JSH194,43
RICL,AIZR,JSH194,42
PVT,RIGL,JSH194,42
DVC,AIBR,JSH194,39
SMBDR,SIAVR,JSH194,39
SMDVL,RIS,JSH194,34
AVDL,AVBL,JSH194,34
SMBDL,SIBDL,JSH194,33
ADER,AVDR,JSH194,31
RMFR,AVKL,JSH194,31
AVFR,BDUL,JSH194,31
SIBVR,ADAR,JSH194,30
SMBDL,SIAVL,JSH194,29
PVCL,AVM,JSH194,28
SIAVR,RMDVL,JSH194,27
SIBVR,SIAVR,JSH194,26
PVNL,BDUL,JSH194,24
SIADL,ALMR,JSH194,24
AWBR,SIAVR,JSH194,22
AIAR,AWCR,JSH194,22
SIADL,RIML,JSH194,20
SMDVR,RMDDL,JSH194,19
AIBR,AVKR,JSH194,19
SAAVL,SMBVR,JSH194,18
AIAR,ASJR,JSH194,17
SAAVL,SDQR,JSH194,14
SMBDR,AVKR,JSH194,14
SMBDR,AVEL,JSH194,13
PVCR,DVA,JSH194,13
RIGR,AIBL,JSH194,12
ADEL,AINL,JSH194,9
AIAL,ASGL,JSH194,8
RICL,DVA,JSH194,6
ASKL,AVHR,JSH194,5
SIBVR,DVA,JSH194,4
DVC,SMBDL,JSH194,4
RIAL,RMFL,JSH194,3
AVBR,AQR,JSH194,2
SMBDR,SMBVR,JSH195,1033
SMBDR,SMBVR,JSH195,876
SMBDL,SMBVL,JSH195,626
PVPR,RIFR,JSH195,551
AIBR,SDQR,JSH195,520
AFDR,AWAR,JSH195,513
ASHR,RIFR,JSH195,472
PLNR,SMBVR,JSH195,436
SDQR,AVBL,JSH195,436
ASER,AWCR,JSH195,434
SMBVL,ADFL,JSH195,422
AWAL,AFDL,JSH195,410
AIBL,SDQR,JSH195,404
AWCL,AIYL,JSH195,392
SMBVR,AIZR,JSH195,389
RIAR,RIH,JSH195,374
SMBDR,SMBVR,JSH195,373
RIAR,AIZR,JSH195,358
RMFR,SDQR,JSH195,357
SDQL,SDQR,JSH195,351
RMHR,RMDVL,JSH195,346
AIZL,RIH,JSH195,342
SAAVR,SMBDL,JSH195,333
PVQL,ASJL,JSH195,329
SAAVR,RIML,JSH195,324
AVKL,SMBDR,JSH195,323
ADLL,ADAL,JSH195,319
ASIR,ASGR,JSH195,318
AIZL,RIAL,JSH195,310
SMBDR,AIZR,JSH195,309
RIAL,ADFL,JSH195,301
RIBR,RIH,JSH195,295
SMBDL,SMBDR,JSH195,294
ADFR,SMBVR,JSH195,292
PLNL,SMBVL,JSH195,289
AVKL,AVKR,JSH195,287
ADFR,AIZR,JSH195,286
AIAL,ASHL,JSH195,286
AIAR,ASGR,JSH195,283
PVQR,ASJR,JSH195,283
SDQR,RMHR,JSH195,283
SMBVR,SAADR,JSH195,275
RIAL,SMDDL,JSH195,274
SMDVL,SAADR,JSH195,274
RIML,PVPL,JSH195,271
AWCL,AWCR,JSH195,271
PLNL,SIAVL,JSH195,269
PLNR,RMDVL,JSH195,263
ADAL,RIML,JSH195,261
AQR,DVA,JSH195,255
ASGL,AIML,JSH195,254
ADLR,RIFR,JSH195,254
SIBVR,AVHL,JSH195,254
ASEL,ASHL,JSH195,252
ASIL,AWCR,JSH195,251
AVFR,PVQR,JSH195,250
AIYL,AFDL,JSH195,249
AIBL,AIZR,JSH195,247
AIMR,ASJR,JSH195,242
ADFR,AWAR,JSH195,241
ASJR,ASKR,JSH195,239
SMBDL,SDQR,JSH195,237
SIADL,SDQR,JSH195,237
AIZL,SMBDL,JSH195,236
SMBDL,ALNR,JSH195,232
AVAL,SDQR,JSH195,230
AWAL,ADFL,JSH195,227
SMBDL,SMBVL,JSH195,224
ASJL,AIML,JSH195,224
SAAVL,SAADR,JSH195,222
SMDVR,SAADL,JSH195,222
PVQL,AVFL,JSH195,221
AIAL,AWCR,JSH195,220
AVFR,RIFR,JSH195,218
SDQL,RIVL,JSH195,218
PLNR,SIAVR,JSH195,218
AIBL,ASHL,JSH195,217
ASER,AWAR,JSH195,217
RIAL,AVAR,JSH195,217
SAAVL,RMDVL,JSH195,216
RIML,AVDR,JSH195,215
SMBDL,RIGL,JSH195,213
ASIR,AWCR,JSH195,212
AWAL,ASEL,JSH195,212
AVHL,PVPR,JSH195,210
ADLL,AWAL,JSH195,210
SAAVR,ALNR,JSH195,209
AIBL,ASGL,JSH195,207
ADLR,ASER,JSH195,206
AVBR,RIFR,JSH195,206
SMBDL,SMBVL,JSH195,202
RIAR,SDQR,JSH195,200
RID,ALMR,JSH195,199
RIML,SMDDL,JSH195,197
RIVR,AVL,JSH195,197
RMFR,AIBR,JSH195,196
SDQL,DVA,JSH195,194
PVPR,DVA,JSH195,194
AIAL,AIBL,JSH195,193
RIGR,RIGL,JSH195,192
PVCR,AVBL,JSH195,192
PVCL,AVBR,JSH195,191
RMDDL,SMDDL,JSH195,190
RIAR,SDQR,JSH195,190
AVKR,AVER,JSH195,189
RICL,RMHL,JSH195,188
ASGL,ASIL,JSH195,187
AWBR,RIFR,JSH195,187
AVDL,ALMR,JSH195,185
SIAVL,RMHL,JSH195,185
AVJL,AVBR,JSH195,183
RIFR,AWAR,JSH195,183
RIS,RMDDR,JSH195,182
RIS,RIVL,JSH195,182
PVPL,DVA,JSH195,180
ASHR,AIBR,JSH195,179
SIAVL,SIBVL,JSH195,179
AIBL,ASEL,JSH195,178
SIBVR,AVM,JSH195,178
ALNR,SAADL,JSH195,176
RMDVR,DVA,JSH195,173
AVFL,RIFL,JSH195,173
AIYR,AWCL,JSH195,170
ALNR,SMDDL,JSH195,170
SIAVL,SIBDL,JSH195,170
RMFR,AVKR,JSH195,170
ADLL,ASHL,JSH195,168
AVAR,ASHL,JSH195,166
AINL,AUAR,JSH195,166
AIAR,AIBR,JSH195,165
AVM,ALMR,JSH195,165
AVJL,PVCR,JSH195,165
AVHL,AWBR,JSH195,164
AUAL,AINR,JSH195,164
SMBDL,RIAL,JSH195,163
AFDR,AINL,JSH195,163
RIMR,AIZR,JSH195,162
AVAR,SMDDL,JSH195,160
AFDR,AUAR,JSH195,159
BAGL,AFDR,JSH195,157
ASEL,AIYL,JSH195,157
PVCR,ALMR,JSH195,156
SAAVR,AVAR,JSH195,155
AIBL,AVL,JSH195,153
ASHR,AIAR,JSH195,151
AVKL,AVKR,JSH195,149
SMDDR,RIS,JSH195,148
ASKL,ASJL,JSH195,148
AQR,DVA,JSH195,147
RIVR,RMDDL,JSH195,146
PLNL,RMDVR,JSH195,145
AIYR,AFDR,JSH195,145
SMBVL,SAADL,JSH195,143
RIBL,RIH,JSH195,143
AVAL,RICL,JSH195,143
AVAL,RIAR,JSH195,142
AIAR,ASKR,JSH195,142
AIAL,AIML,JSH195,142
PVQL,AVHR,JSH195,141
AVBR,PVPL,JSH195,140
ASGL,AWCR,JSH195,140
RIML,AVER,JSH195,139
RIVR,SMDDL,JSH195,139
RICL,SIBDR,JSH195,139
RMGR,ASKR,JSH195,138
PVQL,RMGL,JSH195,138
RIBR,AUAR,JSH195,137
SIAVL,SDQL,JSH195,137
RMGL,AVFR,JSH195,137
AIAL,ASKL,JSH195,136
AIMR,ASGR,JSH195,135
AVHL,AINL,JSH195,133
AIYR,BAGL,JSH195,132
AVL,RIVL,JSH195,131
RIML,AIBR,JSH195,131
PVCR,AVBR,JSH195,130
SAAVL,RMFR,JSH195,129
RIFL,BDUL,JSH195,129
AUAR,RIH,JSH195,128
AVEL,SIADR,JSH195,128
SMDDR,SAADR,JSH195,127
AQR,AVHR,JSH195,127
RIVR,RIVL,JSH195,127
PVCL,AVM,JSH195,126
AVL,RIR,JSH195,126
ASHR,ASKR,JSH195,126
ADLL,SIBVL,JSH195,125
AWBR,AWAR,JSH195,125
AVAR,AVDR,JSH195,124
RICL,SDQL,JSH195,123
PLNR,SIBDR,JSH195,123
PVCL,AVHR,JSH195,123
ADAR,DVA,JSH195,122
RIGR,AVKR,JSH195,122
AIYR,AWCR,JSH195,121
SIBVL,SIAVR,JSH195,121
AVJL,ALMR,JSH195,121
ADFL,AUAL,JSH195,121
SMDDR,RIVL,JSH195,119
RIVR,SDQL,JSH195,118
AWAL,AIYL,JSH195,117
AIAL,AIBL,JSH195,117
RIMR,RICL,JSH195,116
SMDVL,RIS,JSH195,115
AVHL,RIFR,JSH195,115
AVJR,AVM,JSH195,113
AVFL,AVFR,JSH195,113
SIBVL,RID,JSH195,113
SAAVR,RMDVR,JSH195,113
AIBL,RICL,JSH195,113
PVQR,ASKR,JSH195,113
SIAVR,SIADR,JSH195,112
RIML,SIBDL,JSH195,112
DVC,AVKL,JSH195,112
AUAR,AIZR,JSH195,112
AVBR,AQR,JSH195,111
AWBL,AWAL,JSH195,109
AWBL,AUAL,JSH195,109
AFDR,ASER,JSH195,109
ASKL,ASHL,JSH195,109
AVBL,DVA,JSH195,109
SIADL,SIBDL,JSH195,108
SIBDR,SIAVR,JSH195,108
RIMR,SIADR,JSH195,108
ADAL,SIAVL,JSH195,107
SAAVR,RMFL,JSH195,107
AVJL,AVDL,JSH195,107
AVJR,RIFL,JSH195,106
AWBL,ADFL,JSH195,106
AIZL,RIBL,JSH195,105
AIYR,ASER,JSH195,105
RIML,DVA,JSH195,104
AVJR,AVBL,JSH195,104
AVHL,ADEL,JSH195,103
SIADL,SAADL,JSH195,103
PVT,SDQR,JSH195,103
ADAL,SIBVL,JSH195,103
AVHR,DVA,JSH195,103
PLNL,SAADL,JSH195,102
ADAR,RICL,JSH195,102
AWBL,AFDL,JSH195,101
PVCL,AQR,JSH195,101
RIAL,RIBL,JSH195,100
ASER,AIBR,JSH195,100
RIVR,ADER,JSH195,100
AVM,AVBL,JSH195,100
AVBR,AVDR,JSH195,100
ADLL,AVAR,JSH195,99
AVJL,RIFR,JSH195,99
AWCL,AWCR,JSH195,99
ASHL,AVDR,JSH195,98
AVKL,AVEL,JSH195,97
SDQR,DVA,JSH195,97
ALMR,PVR,JSH195,97
AVL,AVKR,JSH195,97
RMGR,RIFR,JSH195,97
SDQR,SAADR,JSH195,97
SDQL,RMHL,JSH195,96
RMFR,RMHR,JSH195,95
SMBDL,SAADL,JSH195,94
AVBR,PVPR,JSH195,94
SMBDL,SIADL,JSH195,94
RID,PVR,JSH195,93
RMGR,AVFR,JSH195,93
SMBDL,SMBVL,JSH195,93
AVAL,AIBL,JSH195,93
RMGR,ASHR,JSH195,92
SDQR,SAADL,JSH195,91
AVHR,AINR,JSH195,91
RID,RICR,JSH195,91
AVKL,AIBR,JSH195,91
RIAR,RIVL,JSH195,90
SIBVL,RICR,JSH195,89
PVCL,ASHL,JSH195,89
SAAVR,SMDDL,JSH195,88
RICL,DVA,JSH195,88
RIAL,AUAL,JSH195,88
RICL,SDQR,JSH195,88
PLNL,SMDVR,JSH195,88
SAAVR,SMDDL,JSH195,88
SIBVR,SIBDR,JSH195,88
BAGL,AINL,JSH195,88
ASIR,AWCL,JSH195,87
AVJR,PVCL,JSH195,86
RMDVR,SIAVL,JSH195,86
AVDL,PVCR,JSH195,86
AVBL,ASHL,JSH195,85
BAGL,AWCL,JSH195,85
SMDVR,RMFL,JSH195,84
AVHR,ASHL,JSH195,84
AVHL,DVA,JSH195,84
RIGR,SMBDR,JSH195,83
RIVR,AINR,JSH195,83
AVDL,RICR,JSH195,83
AVM,BDUL,JSH195,83
AVJL,AINL,JSH195,83
PVCL,AVBL,JSH195,83
SMDVL,SMDDR,JSH195,82
SIADL,AVER,JSH195,82
RIBL,AUAL,JSH195,80
RIVR,RIAL,JSH195,80
SMBDL,AVKR,JSH195,79
SMDVR,SMDDL,JSH195,79
AVBR,ASHL,JSH195,79
RIGR,AVL,JSH195,78
RMFL,AVAR,JSH195,76
RIML,AVAR,JSH195,75
AVJR,AINR,JSH195,75
PVNL,AVFR,JSH195,75
RIGR,PVT,JSH195,74
AFDL,AINR,JSH195,74
AWAR,AIZR,JSH195,74
RIAL,RMFL,JSH195,73
SMBVR,AIZR,JSH195,72
SIAVR,RICR,JSH195,71
ASHR,ADLR,JSH195,71
AVFR,RIFL,JSH195,71
ADLR,AWAR,JSH195,71
BDUR,HSNR,JSH195,71
RIVL,RMDDR,JSH195,70
AWCL,ASIL,JSH195,70
RIAL,SAADL,JSH195,69
AIBL,RIAR,JSH195,69
AIAL,ASEL,JSH195,68
ASGR,AWCR,JSH195,67
ADEL,AINL,JSH195,67
AWCR,AIBR,JSH195,67
SMBDL,SIAVL,JSH195,66
SIADL,AVKR,JSH195,65
DVC,PVT,JSH195,64
RIAL,SDQL,JSH195,64
SAADR,RMDDR,JSH195,62
AFDL,AUAL,JSH195,62
SMBDL,SIBVL,JSH195,61
SIAVL,SMBVL,JSH195,61
SIBVR,RICL,JSH195,61
ADLR,AIBR,JSH195,61
AVJR,AVHR,JSH195,61
ADER,AINR,JSH195,61
PVT,AIBR,JSH195,60
PVNL,BDUR,JSH195,60
RMDVR,SMDVR,JSH195,59
SIBVR,AVHR,JSH195,59
AIZR,RIH,JSH195,58
RMGL,AVFL,JSH195,57
SIBDR,SIADR,JSH195,56
SAAVL,SDQR,JSH195,54
AIBR,SMDDL,JSH195,54
RMDVR,RIML,JSH195,54
SIADL,SIBDL,JSH195,54
AVKR,AVEL,JSH195,53
AVM,PVR,JSH195,53
AIAR,ASJR,JSH195,53
SMBDR,SIADR,JSH195,52
AIBL,AVKR,JSH195,52
RIVL,SDQR,JSH195,52
RMFR,AVKL,JSH195,52
RMFL,SAADL,JSH195,51
RIVR,AVHR,JSH195,51
AVFR,BDUL,JSH195,50
AVJR,BDUL,JSH195,49
AVFL,AVHR,JSH195,49
AVFR,ASKR,JSH195,49
RIFL,AVHR,JSH195,49
PVCR,AQR,JSH195,49
AVJR,AVM,JSH195,48
SMBDL,AVKL,JSH195,48
SIAVL,RIML,JSH195,48
ADER,AVDR,JSH195,47
RMHR,RICR,JSH195,47
PVNL,AVM,JSH195,47
RICL,AVHR,JSH195,47
RIML,AVKR,JSH195,46
AIAR,AWCR,JSH195,46
AIAR,AIMR,JSH195,46
SMBDR,AVKR,JSH195,44
SMBDR,SIAVR,JSH195,44
AVDL,RID,JSH195,44
ADAR,SDQR,JSH195,43
AVHL,SIAVR,JSH195,43
SAAVL,SMBVR,JSH195,43
DVC,RIGL,JSH195,42
SIADL,ALMR,JSH195,42
PVNL,HSNR,JSH195,41
ADLL,ADFL,JSH195,41
SIAVL,DVA,JSH195,40
AVJL,AVM,JSH195,39
SMBVR,SIAVR,JSH195,39
PVNL,BDUL,JSH195,38
SAAVR,SMDVR,JSH195,37
PVT,RIGL,JSH195,36
SMBVL,SIBVL,JSH195,36
AIBL,AVEL,JSH195,35
AIBL,PVT,JSH195,35
PVCR,DVA,JSH195,35
RIR,RIVL,JSH195,35
AIZL,SMBDR,JSH195,35
SMBDL,SMBVL,JSH195,35
ADLL,RIML,JSH195,33
RIMR,AIBL,JSH195,33
RIML,AVBR,JSH195,33
RIGR,AIBL,JSH195,32
RIFL,AVBL,JSH195,32
SIBVL,ADFL,JSH195,32
AWAL,ASHL,JSH195,31
DVC,AIBR,JSH195,30
SAAVL,RMHR,JSH195,30
ALMR,SIBDL,JSH195,28
AVAR,SDQR,JSH195,27
SMBVR,RMDVL,JSH195,26
RIAR,SMBDR,JSH195,25
SIBVR,SIAVR,JSH195,25
RIMR,AVEL,JSH195,25
RMFR,RMDVL,JSH195,24
SMDDL,SAADL,JSH195,24
AVEL,AIZR,JSH195,24
SIAVR,RMDVL,JSH195,24
RIAL,SMBVL,JSH195,20
PLNR,SAAVL,JSH195,19
SMDVR,RMDDL,JSH195,17
AIBL,AIML,JSH195,15
PVNL,BDUL,JSH195,14
RIS,SAADR,JSH195,14
SIADL,RIML,JSH195,12
AVDL,AVBL,JSH195,12
AIBR,AVAR,JSH195,12
SIBVR,ADAR,JSH195,12
AVBR,AQR,JSH195,10
RIMR,SIBDR,JSH195,8
SMBDL,SIBDL,JSH195,6
AWAR,AUAR,JSH195,1
PLNL,RMFL,JSH195,1
SMBDR,SMBVR,JSH196,1134
SMBDR,SMBVR,JSH196,775
PVPR,RIFR,JSH196,600
SMBDL,SMBVL,JSH196,592
AFDR,AWAR,JSH196,561
AIBR,SDQR,JSH196,530
ASHR,RIFR,JSH196,459
ASER,AWCR,JSH196,451
SDQR,AVBL,JSH196,424
ADFR,AWAR,JSH196,403
AWCL,AIYL,JSH196,396
SDQL,SDQR,JSH196,384
AIZL,RIAL,JSH196,380
PVQL,ASJL,JSH196,377
SMBVL,SMBDR,JSH196,374
AIBL,SDQR,JSH196,370
RMFR,SDQR,JSH196,370
SDQR,RMHR,JSH196,369
SMBVL,ADFL,JSH196,361
SMBDR,SMBVR,JSH196,351
AWAL,AFDL,JSH196,348
SMBVR,AIZR,JSH196,348
SMBDL,SMBVL,JSH196,347
AIZL,RIH,JSH196,337
RIAR,RIH,JSH196,335
AIAL,ASHL,JSH196,330
SAAVR,SMBDL,JSH196,324
RIAL,ADFL,JSH196,322
RIAR,AIZR,JSH196,320
RMHR,RMDVL,JSH196,317
PLNR,SMBVR,JSH196,315
RIBR,RIH,JSH196,314
ADFR,AIZR,JSH196,311
ADAL,RIML,JSH196,309
SAAVR,RIML,JSH196,286
AVKL,SMBDR,JSH196,282
AIZL,SMBDL,JSH196,277
SMBDR,AIZR,JSH196,270
PVQR,ASJR,JSH196,269
SMDVL,SAADR,JSH196,265
SMBVR,SAADR,JSH196,260
AVAR,ASHL,JSH196,260
AWAL,ADFL,JSH196,260
AVKL,AVKR,JSH196,253
RIAL,AVAR,JSH196,253
AWCL,AWCR,JSH196,253
SIBVR,AVHL,JSH196,251
ADFR,SMBVR,JSH196,249
SMBDL,RIAL,JSH196,247
ASIR,AWCR,JSH196,245
AIAL,AIBL,JSH196,244
RIAL,SMDDL,JSH196,240
ASIL,AWCR,JSH196,239
RIAR,SDQR,JSH196,236
SAAVR,ALNR,JSH196,236
PVCR,AVBL,JSH196,234
RIMR,RICL,JSH196,233
AVFR,PVQR,JSH196,232
RID,ALMR,JSH196,230
SDQL,RIVL,JSH196,227
PLNR,RMDVL,JSH196,227
PVQL,AVFL,JSH196,226
AQR,DVA,JSH196,224
ASJL,AIML,JSH196,221
ADLL,ADAL,JSH196,220
AIYL,AFDL,JSH196,220
SMBDL,SDQR,JSH196,220
AVHL,PVPR,JSH196,218
ASHR,AIBR,JSH196,217
AVDL,ALMR,JSH196,217
AIMR,ASJR,JSH196,217
ASEL,ASHL,JSH196,216
SIAVL,RMHL,JSH196,215
ADLR,RIFR,JSH196,214
AVAL,SDQR,JSH196,214
ADLL,AWAL,JSH196,214
AVJL,PVCR,JSH196,211
SMBDL,RIGL,JSH196,211
ASJR,ASKR,JSH196,209
SAAVL,RMDVL,JSH196,209
AIYR,AFDR,JSH196,204
SDQL,DVA,JSH196,204
PLNL,SIAVL,JSH196,203
