Neuron1,Neuron2,Section,Weight
ASIR,ASHR,N2U_VC_011,31
SMBDR,AVL,N2U_VC_011,29
AIYR,AIZL,N2U_VC_011,29
SMDDR,SAAVL,N2U_VC_011,28
RIGL,DVC,N2U_VC_011,27
RMFR,SMDVL,N2U_VC_011,27
SDQL,VB01,N2U_VC_011,26
RIVL,ADEL,N2U_VC_011,20
RMGR,PVQR,N2U_VC_011,11
AVBL,RIML,N2U_VC_011,11
AVBR,RIML,N2U_VC_011,10
RIMR,ADFR,N2U_VC_011,9
AVFL,HSNR,N2U_VC_011,9
BDUR,PVNR,N2U_VC_011,8
PLNL,SMBVR,N2U_VC_011,8
RIH,RMEV,N2U_VC_011,6
AVM,AVDL,N2U_VC_011,2
SMBVR,ADFR,N2U_VC_011,2
AIYL,RMEV,N2U_VC_011,1
RMDDL,SAADL,N2U_VC_012,863
AIYR,RIBR,N2U_VC_012,832
SMBDL,SMBVL,N2U_VC_012,825
SMBDR,SMBVR,N2U_VC_012,719
SMBDL,SMBVL,N2U_VC_012,648
SMBDR,AIZR,N2U_VC_012,637
ASHL,ADAL,N2U_VC_012,588
RIBL,AIYL,N2U_VC_012,579
RIFL,RIML,N2U_VC_012,578
SMBDR,SMBVR,N2U_VC_012,570
RIML,ADAL,N2U_VC_012,565
RIMR,RIFR,N2U_VC_012,556
SDQL,FLPL,N2U_VC_012,538
AFDL,AIYL,N2U_VC_012,536
AIAR,RIFR,N2U_VC_012,531
AIAR,ASGR,N2U_VC_012,530
AIZR,RIAR,N2U_VC_012,527
AVM,RID,N2U_VC_012,525
SMBDL,AIZL,N2U_VC_012,507
AIAL,ASGL,N2U_VC_012,489
DVC,AVAR,N2U_VC_012,465
AWCL,ASGL,N2U_VC_012,458
RIMR,ADAR,N2U_VC_012,453
ASJL,PVQL,N2U_VC_012,409
AVM,PVCR,N2U_VC_012,398
SDQL,SDQR,N2U_VC_012,397
FLPL,AVAR,N2U_VC_012,388
ASHR,ADAR,N2U_VC_012,380
FLPL,AVAL,N2U_VC_012,369
DVA,SDQR,N2U_VC_012,361
AIAL,ASHL,N2U_VC_012,357
AIYR,RIAR,N2U_VC_012,353
SMBDR,ADFR,N2U_VC_012,351
RMHR,SDQR,N2U_VC_012,341
AVKL,SMBDL,N2U_VC_012,331
RIFL,AVBL,N2U_VC_012,330
SDQR,RIVL,N2U_VC_012,323
SAADR,SMDDR,N2U_VC_012,321
AIZL,RIAL,N2U_VC_012,317
AVKL,DVC,N2U_VC_012,297
AIYL,RIAL,N2U_VC_012,296
SAADR,RMDDR,N2U_VC_012,294
ASIR,AIBR,N2U_VC_012,293
FLPL,ADAL,N2U_VC_012,293
AIBR,AIAR,N2U_VC_012,292
RIML,ASHL,N2U_VC_012,287
DVA,PVPR,N2U_VC_012,282
AIMR,ASGR,N2U_VC_012,281
AVAR,AVAL,N2U_VC_012,281
ADFL,AWAL,N2U_VC_012,275
DVC,AVAL,N2U_VC_012,269
HSNL,PVQL,N2U_VC_012,268
AIBL,DVC,N2U_VC_012,262
RIML,ADAL,N2U_VC_012,262
PVR,PVCR,N2U_VC_012,258
AIZR,RIBR,N2U_VC_012,257
SAADR,RIR,N2U_VC_012,256
AVHL,PVPR,N2U_VC_012,255
AWCL,ASEL,N2U_VC_012,254
SDQL,DVA,N2U_VC_012,251
ADFL,SMBDL,N2U_VC_012,249
SMDDR,RIS,N2U_VC_012,248
AINL,AIAR,N2U_VC_012,245
AVBL,DVA,N2U_VC_012,245
RIML,RIAL,N2U_VC_012,244
SAADR,RIVL,N2U_VC_012,242
HSNR,HSNL,N2U_VC_012,239
AVBL,AVJR,N2U_VC_012,239
AINL,AIBR,N2U_VC_012,237
AVBL,SDQR,N2U_VC_012,237
RIVR,SDQR,N2U_VC_012,236
AVBR,DVA,N2U_VC_012,235
SAAVR,VB01,N2U_VC_012,233
RIAR,AIZL,N2U_VC_012,232
ASHR,ADFR,N2U_VC_012,230
AVDR,PVCL,N2U_VC_012,229
RIMR,AVJL,N2U_VC_012,225
FLPL,SDQR,N2U_VC_012,223
DVA,AVAL,N2U_VC_012,222
AVBL,AVHR,N2U_VC_012,221
AVFL,HSNR,N2U_VC_012,219
RIMR,AVBR,N2U_VC_012,219
AVFR,HSNL,N2U_VC_012,212
AIML,ASGL,N2U_VC_012,211
ADFL,ADAL,N2U_VC_012,210
DVA,PVCR,N2U_VC_012,210
ASIL,AIAL,N2U_VC_012,209
DVA,RIAR,N2U_VC_012,209
AVDL,PVCR,N2U_VC_012,208
RIBL,AIZL,N2U_VC_012,207
PVNL,PVNR,N2U_VC_012,207
AVM,BDUL,N2U_VC_012,205
AIBR,ADAR,N2U_VC_012,205
RIVR,RIVL,N2U_VC_012,204
FLPL,RIS,N2U_VC_012,201
AIBL,AIAL,N2U_VC_012,200
SMBVL,SAADL,N2U_VC_012,200
AFDL,AUAL,N2U_VC_012,199
ASJR,PVQR,N2U_VC_012,199
AVBR,AVHL,N2U_VC_012,198
PLNR,SMBVL,N2U_VC_012,198
PVNL,PVNR,N2U_VC_012,197
AIYR,AWAR,N2U_VC_012,196
AWAR,AWBR,N2U_VC_012,196
RIVR,RMFL,N2U_VC_012,194
AWBL,AWAL,N2U_VC_012,194
SAAVL,SMBVR,N2U_VC_012,193
AVDR,PVCR,N2U_VC_012,191
RIH,AIZL,N2U_VC_012,191
AVFL,PVNR,N2U_VC_012,189
SIADR,SMBDR,N2U_VC_012,189
HSNR,PVNR,N2U_VC_012,188
RIGR,RIGL,N2U_VC_012,187
PVPL,AVHR,N2U_VC_012,187
AIZL,RIAL,N2U_VC_012,187
PVPL,AQR,N2U_VC_012,187
ASKL,ASHL,N2U_VC_012,185
PVNR,BDUL,N2U_VC_012,184
SMBDR,SIBDR,N2U_VC_012,184
ASKL,ASJL,N2U_VC_012,184
PVNL,AVFR,N2U_VC_012,183
ASKR,PVQR,N2U_VC_012,181
AIBR,DVC,N2U_VC_012,181
ASEL,AWAL,N2U_VC_012,181
AIBL,ASHL,N2U_VC_012,180
RMDDR,RIS,N2U_VC_012,180
ASKR,RIFR,N2U_VC_012,179
AWBR,ADFR,N2U_VC_012,177
ADFL,RIAL,N2U_VC_012,176
AVBL,PVCL,N2U_VC_012,176
RMGR,AVFR,N2U_VC_012,175
SIBDL,SIBVL,N2U_VC_012,175
ADER,RIVL,N2U_VC_012,174
SMDDR,SMBVR,N2U_VC_012,174
AVBR,DVA,N2U_VC_012,172
AVEL,RIAR,N2U_VC_012,172
RIML,ADAL,N2U_VC_012,170
AVBR,ADAL,N2U_VC_012,169
RID,SIBVR,N2U_VC_012,168
AIBL,ASEL,N2U_VC_012,168
RIVR,SAADL,N2U_VC_012,167
AVKR,AVL,N2U_VC_012,167
ASER,ASHR,N2U_VC_012,167
SDQL,AVAL,N2U_VC_012,164
RIMR,RIAR,N2U_VC_012,164
RMFR,SAAVL,N2U_VC_012,164
SMBVL,AIZL,N2U_VC_012,162
RIFL,AVJR,N2U_VC_012,159
ADFR,ADAR,N2U_VC_012,157
AVBL,SIBVL,N2U_VC_012,156
PVCR,RICL,N2U_VC_012,155
AVKL,AVEL,N2U_VC_012,154
AIYL,AWAL,N2U_VC_012,154
AVM,PVCL,N2U_VC_012,154
SIAVL,SMDVR,N2U_VC_012,153
AQR,DVA,N2U_VC_012,153
AVKR,SMBDL,N2U_VC_012,152
SMBDL,SIADL,N2U_VC_012,152
SMBDL,SIBDL,N2U_VC_012,150
RIMR,ADAR,N2U_VC_012,149
AVBR,PVNR,N2U_VC_012,149
SAAVR,RMFL,N2U_VC_012,148
AVFR,PVQR,N2U_VC_012,148
AVBR,AVJL,N2U_VC_012,145
HSNR,AVFR,N2U_VC_012,144
AIYL,AWBL,N2U_VC_012,143
ASEL,ASHL,N2U_VC_012,143
AVJR,PVNR,N2U_VC_012,143
ASER,AWAR,N2U_VC_012,142
RIAR,ADFR,N2U_VC_012,142
AVBR,PVPR,N2U_VC_012,140
PVPL,ADAL,N2U_VC_012,139
RID,PVCL,N2U_VC_012,138
RICR,SDQR,N2U_VC_012,137
AIYL,AIZL,N2U_VC_012,137
SIADR,AVKR,N2U_VC_012,137
AIBR,ASHR,N2U_VC_012,136
AVBR,RMHL,N2U_VC_012,136
AIBL,AVKR,N2U_VC_012,135
SIBDR,SIBVR,N2U_VC_012,135
AIBR,AVER,N2U_VC_012,135
AWAL,ASHL,N2U_VC_012,134
ASIL,AWCL,N2U_VC_012,134
SMBDR,RIGR,N2U_VC_012,133
RMFR,RIVL,N2U_VC_012,131
AVBL,AVDL,N2U_VC_012,130
DVA,VB01,N2U_VC_012,130
PVNL,AVM,N2U_VC_012,130
PLNR,SMDVR,N2U_VC_012,130
RIGL,SMBDL,N2U_VC_012,129
SIBVL,PVCR,N2U_VC_012,129
ASKL,PVQL,N2U_VC_012,129
AIBR,RIAL,N2U_VC_012,128
AVER,RIAL,N2U_VC_012,128
AVBL,AQR,N2U_VC_012,128
PLNR,RMDVR,N2U_VC_012,127
ASIR,AWCR,N2U_VC_012,126
SMBDL,RIAL,N2U_VC_012,125
PVPL,AVBL,N2U_VC_012,124
SIAVL,SIADL,N2U_VC_012,123
SAADR,AVL,N2U_VC_012,122
AIYR,AUAR,N2U_VC_012,122
AVKL,AVKR,N2U_VC_012,121
DVC,PVT,N2U_VC_012,121
ADFL,AWBL,N2U_VC_012,120
AVFR,RMGL,N2U_VC_012,120
PVNL,BDUL,N2U_VC_012,120
AVBR,PVCR,N2U_VC_012,120
ASJR,AIAR,N2U_VC_012,120
RIR,AVL,N2U_VC_012,119
SIBVR,RICL,N2U_VC_012,118
ADAL,RIAL,N2U_VC_012,118
RICL,RMHL,N2U_VC_012,116
ASIR,AFDR,N2U_VC_012,116
AIBL,AWCL,N2U_VC_012,116
AWAL,ADAL,N2U_VC_012,116
RIH,AIYR,N2U_VC_012,114
AIZR,AIYR,N2U_VC_012,114
PVNL,PVR,N2U_VC_012,114
AVFR,ASKR,N2U_VC_012,113
SIAVL,SIBVL,N2U_VC_012,113
ASIL,ASGL,N2U_VC_012,113
AVM,PVR,N2U_VC_012,112
ASKL,HSNL,N2U_VC_012,112
DVA,RIS,N2U_VC_012,111
SMBDR,AVKR,N2U_VC_012,111
SAAVR,SMDVR,N2U_VC_012,110
AIBR,RIFR,N2U_VC_012,110
ASKL,AIAL,N2U_VC_012,110
PVPL,AVBR,N2U_VC_012,109
ADFL,SIBVL,N2U_VC_012,109
SIBVR,ADFR,N2U_VC_012,108
SMDVL,RMHR,N2U_VC_012,108
SMBVR,RIS,N2U_VC_012,108
CEPVL,SMBVL,N2U_VC_012,107
AVDR,DVA,N2U_VC_012,106
SIBVR,PVCR,N2U_VC_012,105
AVL,PVT,N2U_VC_012,105
ASHR,AWBR,N2U_VC_012,105
RIAR,SIBVR,N2U_VC_012,104
RICR,SIAVR,N2U_VC_012,104
SIAVL,RIAL,N2U_VC_012,104
FLPR,RIML,N2U_VC_012,104
AVBR,ADAL,N2U_VC_012,102
FLPR,AVAR,N2U_VC_012,102
PVNL,PVNR,N2U_VC_012,102
AIYR,AWCR,N2U_VC_012,102
AVBR,PVCR,N2U_VC_012,102
ADFL,SMBVL,N2U_VC_012,101
ASKL,AIML,N2U_VC_012,101
AQR,DVA,N2U_VC_012,101
FLPR,FLPL,N2U_VC_012,101
RIH,AIYL,N2U_VC_012,100
SIAVL,CEPVL,N2U_VC_012,100
AVKL,AVKR,N2U_VC_012,99
RIAR,SIAVR,N2U_VC_012,99
PVNL,AVJR,N2U_VC_012,98
SMBVR,AWBR,N2U_VC_012,98
AINR,AIAL,N2U_VC_012,98
SMDVL,PLNL,N2U_VC_012,97
SMBDR,SIBVR,N2U_VC_012,97
AVKL,SIAVR,N2U_VC_012,96
SIADR,SIBDR,N2U_VC_012,96
RMFR,DVC,N2U_VC_012,95
ASJR,ASKR,N2U_VC_012,95
HSNR,ASKR,N2U_VC_012,95
ADFL,SIBDL,N2U_VC_012,95
FLPL,AVBR,N2U_VC_012,94
AVEL,SIAVR,N2U_VC_012,92
PVPL,DVA,N2U_VC_012,92
AINL,ASGR,N2U_VC_012,92
PVNL,AVBL,N2U_VC_012,91
ASEL,ASGR,N2U_VC_012,91
RIVR,ADEL,N2U_VC_012,91
PVNR,AVJL,N2U_VC_012,91
AIZR,SMBVR,N2U_VC_012,89
ASJL,AIML,N2U_VC_012,89
AQR,PVPR,N2U_VC_012,88
AINL,ASEL,N2U_VC_012,88
SIBDR,SIAVR,N2U_VC_012,87
ASKR,AIAR,N2U_VC_012,87
RICR,SIBVL,N2U_VC_012,87
BDUR,AVJL,N2U_VC_012,86
ADFL,AIZL,N2U_VC_012,86
AVFL,AVJR,N2U_VC_012,86
RIMR,AVHL,N2U_VC_012,86
FLPL,VB01,N2U_VC_012,86
AVBR,RICL,N2U_VC_012,86
SIBDL,SIADL,N2U_VC_012,85
AQR,PVCR,N2U_VC_012,85
ASHR,AWAR,N2U_VC_012,85
RMFL,SDQR,N2U_VC_012,84
AVFL,RMGR,N2U_VC_012,84
AVM,AVBL,N2U_VC_012,83
SMDVR,RMHL,N2U_VC_012,83
HSNR,PVNR,N2U_VC_012,82
SMBDR,SMBDL,N2U_VC_012,82
AIBR,AVKR,N2U_VC_012,82
SIAVL,RMHL,N2U_VC_012,82
PLNR,CEPVL,N2U_VC_012,82
AVDL,SIBVL,N2U_VC_012,82
SIBVL,RIAL,N2U_VC_012,82
FLPR,AIBR,N2U_VC_012,82
AVFL,PVNL,N2U_VC_012,81
SAAVR,RMDVR,N2U_VC_012,81
RIMR,DVA,N2U_VC_012,80
RMFR,RMHR,N2U_VC_012,80
ASER,ASIR,N2U_VC_012,80
PLNR,SAAVR,N2U_VC_012,79
RIMR,HSNR,N2U_VC_012,79
AIYR,AWBR,N2U_VC_012,79
PVCR,PVPR,N2U_VC_012,79
RIMR,AVHL,N2U_VC_012,78
AVKL,SIADR,N2U_VC_012,78
AVER,SIAVL,N2U_VC_012,78
SMBDR,AIZR,N2U_VC_012,77
AVER,AVKR,N2U_VC_012,77
AVFL,PVNL,N2U_VC_012,76
SMDVL,SIAVR,N2U_VC_012,76
ADER,ADEL,N2U_VC_012,75
RIVR,RMDVR,N2U_VC_012,75
AVKR,SIADL,N2U_VC_012,75
AVBL,AVDR,N2U_VC_012,73
SIAVL,SIBDL,N2U_VC_012,73
SMBDL,RIAR,N2U_VC_012,73
AINR,AUAL,N2U_VC_012,73
RIFL,AVFL,N2U_VC_012,72
AFDR,AWCR,N2U_VC_012,72
RMFR,SAADR,N2U_VC_012,71
HSNR,AVFR,N2U_VC_012,71
RID,BDUL,N2U_VC_012,71
AQR,AVDL,N2U_VC_012,71
FLPR,FLPL,N2U_VC_012,70
PLNL,SAAVL,N2U_VC_012,70
AVKL,RIGL,N2U_VC_012,70
ASIL,ASEL,N2U_VC_012,69
ADFL,AIYL,N2U_VC_012,69
HSNR,PVNL,N2U_VC_012,69
RIH,RIAL,N2U_VC_012,68
PVNL,PVNR,N2U_VC_012,68
ASER,AWCR,N2U_VC_012,68
RMFR,AIBL,N2U_VC_012,67
AVBR,RIS,N2U_VC_012,67
AVKR,DVC,N2U_VC_012,67
RIGL,DVC,N2U_VC_012,66
AVFL,AVFR,N2U_VC_012,66
RIMR,PVPR,N2U_VC_012,66
RIGR,PVT,N2U_VC_012,66
AIAL,ASGL,N2U_VC_012,66
CEPVL,SMDVR,N2U_VC_012,65
AIZR,AWBR,N2U_VC_012,65
SIAVR,SDQR,N2U_VC_012,64
SMBDR,AWBR,N2U_VC_012,64
FLPR,AVAR,N2U_VC_012,63
AIBR,AVAR,N2U_VC_012,62
SIAVR,SIBVR,N2U_VC_012,62
RID,AVDR,N2U_VC_012,62
PVNR,AVJL,N2U_VC_012,62
AWCL,AIAL,N2U_VC_012,61
SAADR,SAAVL,N2U_VC_012,60
ASJR,AIMR,N2U_VC_012,60
HSNL,ASHL,N2U_VC_012,60
SMBVL,RMDVR,N2U_VC_012,60
AVFL,HSNR,N2U_VC_012,59
DVA,RMHL,N2U_VC_012,59
RMFL,VB01,N2U_VC_012,59
SAADR,SMBVR,N2U_VC_012,58
PVNL,PVNR,N2U_VC_012,58
AINR,AFDL,N2U_VC_012,57
RICR,AVBL,N2U_VC_012,56
AVEL,AIBL,N2U_VC_012,56
HSNR,BDUR,N2U_VC_012,56
SMBVL,RIAR,N2U_VC_012,55
AIBR,AFDR,N2U_VC_012,53
PVR,SIBVL,N2U_VC_012,52
PVNL,PVNR,N2U_VC_012,52
RMHR,SIAVR,N2U_VC_012,51
AIYR,AIZL,N2U_VC_012,51
SMDVL,SAAVL,N2U_VC_012,50
AIZR,SMBDL,N2U_VC_012,50
AUAR,AFDR,N2U_VC_012,50
RMFR,PVT,N2U_VC_012,49
AWAR,AWCR,N2U_VC_012,49
RMFR,AVKR,N2U_VC_012,49
RIAR,ADAR,N2U_VC_012,48
SIADR,SIAVR,N2U_VC_012,48
ASJL,HSNL,N2U_VC_012,48
RIMR,PVNR,N2U_VC_012,47
SIAVL,SMBVL,N2U_VC_012,47
RIBR,RIAR,N2U_VC_012,47
AVER,SIADL,N2U_VC_012,46
AVM,PVNR,N2U_VC_012,45
AUAR,AWCR,N2U_VC_012,45
PLNL,SIAVR,N2U_VC_012,45
RIGR,AVL,N2U_VC_012,45
ASJR,ASGR,N2U_VC_012,43
RMFR,AVL,N2U_VC_012,42
ASIL,AIYL,N2U_VC_012,42
RIBL,RIAL,N2U_VC_012,41
HSNR,RIFR,N2U_VC_012,41
AIML,AIAL,N2U_VC_012,40
RIS,ADAL,N2U_VC_012,40
RIVR,SMBVL,N2U_VC_012,39
RMGR,PVQR,N2U_VC_012,38
RIVL,ADEL,N2U_VC_012,38
AQR,AVDR,N2U_VC_012,38
PVNR,BDUL,N2U_VC_012,38
PVNL,RMGL,N2U_VC_012,38
AFDL,AIAL,N2U_VC_012,37
FLPR,RIAL,N2U_VC_012,35
AVEL,AVAL,N2U_VC_012,34
AVHR,ADAL,N2U_VC_012,34
AVKL,AIBL,N2U_VC_012,32
RMFR,SMDVL,N2U_VC_012,31
SMBDR,AVL,N2U_VC_012,30
RIMR,AIBR,N2U_VC_012,29
AVHR,RIML,N2U_VC_012,29
RID,PVCR,N2U_VC_012,28
RIAR,AVAL,N2U_VC_012,26
PLNL,SMBVR,N2U_VC_012,26
AIBL,AVAL,N2U_VC_012,26
FLPL,RIML,N2U_VC_012,24
AVBL,AQR,N2U_VC_012,23
HSNR,ASHL,N2U_VC_012,22
AVBR,RIML,N2U_VC_012,22
PVNL,AVFR,N2U_VC_012,21
AVEL,DVC,N2U_VC_012,19
HSNR,ASKL,N2U_VC_012,19
FLPL,DVA,N2U_VC_012,18
FLPR,ADAL,N2U_VC_012,14
RIS,VB01,N2U_VC_012,13
AVHL,ADAR,N2U_VC_012,11
BDUR,PVNR,N2U_VC_012,10
HSNR,RIML,N2U_VC_012,10
AIYL,RMEV,N2U_VC_012,8
ASIL,AFDL,N2U_VC_012,8
SMDVR,VB01,N2U_VC_012,8
SIADR,SMBVR,N2U_VC_012,7
HSNR,PVNR,N2U_VC_012,6
RMFL,RMDVR,N2U_VC_012,6
HSNL,RIML,N2U_VC_012,5
AVBL,RIML,N2U_VC_012,4
RMHR,RIVL,N2U_VC_012,2
RIMR,ADFR,N2U_VC_012,2
AIBR,RIML,N2U_VC_012,2
RIH,RMEV,N2U_VC_012,2
SMBDR,SMBVR,N2U_VC_013,1479
SMBDL,SMBVL,N2U_VC_013,789
SMBDR,AIZR,N2U_VC_013,710
AIZR,RIAR,N2U_VC_013,600
ASHL,ADAL,N2U_VC_013,592
RIBL,AIYL,N2U_VC_013,555
RIML,ADAL,N2U_VC_013,555
SMBDL,SMBVL,N2U_VC_013,548
RIFL,RIML,N2U_VC_013,543
RIMR,RIFR,N2U_VC_013,529
RIMR,ADAR,N2U_VC_013,498
RMDDL,SAADL,N2U_VC_013,492
AIAL,ASGL,N2U_VC_013,492
AIYR,RIBR,N2U_VC_013,488
SDQL,FLPL,N2U_VC_013,479
AIAR,ASGR,N2U_VC_013,475
AVM,RID,N2U_VC_013,474
AIAR,RIFR,N2U_VC_013,468
DVC,AVAR,N2U_VC_013,443
ASHR,ADAR,N2U_VC_013,441
AIYR,RIAR,N2U_VC_013,418
ASJL,PVQL,N2U_VC_013,386
AWCL,ASGL,N2U_VC_013,380
AFDL,AIYL,N2U_VC_013,378
SMBDL,AIZL,N2U_VC_013,366
SMBDR,ADFR,N2U_VC_013,358
AIYR,RIBR,N2U_VC_013,351
ADFL,AWAL,N2U_VC_013,339
AIYL,RIAL,N2U_VC_013,330
AIZL,RIAL,N2U_VC_013,323
FLPR,FLPL,N2U_VC_013,314
SDQR,RIVL,N2U_VC_013,311
AIAL,ASHL,N2U_VC_013,306
FLPL,AVAL,N2U_VC_013,302
RMHR,SDQR,N2U_VC_013,298
HSNL,PVQL,N2U_VC_013,297
AVBL,AVHR,N2U_VC_013,290
ASKL,ASHL,N2U_VC_013,289
SDQL,SDQR,N2U_VC_013,285
AIBR,AIAR,N2U_VC_013,284
ASIR,AIBR,N2U_VC_013,283
AVBL,SIBVL,N2U_VC_013,282
DVA,SDQR,N2U_VC_013,277
DVC,AVAL,N2U_VC_013,270
AVM,PVCR,N2U_VC_013,268
ASKL,ASJL,N2U_VC_013,268
RIML,RIAL,N2U_VC_013,266
RIFL,AVBL,N2U_VC_013,265
AVAR,AVAL,N2U_VC_013,263
RIML,ASHL,N2U_VC_013,259
SMDDR,RIS,N2U_VC_013,257
AVDR,PVCL,N2U_VC_013,254
AIZR,RIBR,N2U_VC_013,253
ADFL,SMBDL,N2U_VC_013,252
RIBL,AIZL,N2U_VC_013,249
FLPL,AVAR,N2U_VC_013,247
AVKL,DVC,N2U_VC_013,244
AVKL,SMBDL,N2U_VC_013,243
ASHR,ADFR,N2U_VC_013,242
ADER,RIVL,N2U_VC_013,240
HSNR,HSNL,N2U_VC_013,238
DVA,AVAL,N2U_VC_013,237
FLPL,SDQR,N2U_VC_013,235
AIZR,SMBDL,N2U_VC_013,229
ASIL,AIAL,N2U_VC_013,225
AIBL,AIAL,N2U_VC_013,222
AVBL,DVA,N2U_VC_013,220
AVBL,AVJR,N2U_VC_013,219
AIBL,DVC,N2U_VC_013,219
AIMR,ASGR,N2U_VC_013,218
AIML,ASGL,N2U_VC_013,216
AVM,BDUL,N2U_VC_013,215
RIMR,ADAR,N2U_VC_013,215
SMDDR,SMBVR,N2U_VC_013,212
RID,RMDDL,N2U_VC_013,209
RIGR,RIGL,N2U_VC_013,208
AVFR,HSNL,N2U_VC_013,206
AVBL,SDQR,N2U_VC_013,205
AFDL,AUAL,N2U_VC_013,203
AIZL,RIAL,N2U_VC_013,202
RIML,ADAL,N2U_VC_013,202
AQR,DVA,N2U_VC_013,197
AVBR,DVA,N2U_VC_013,197
AVFL,HSNR,N2U_VC_013,192
RIFL,AVJR,N2U_VC_013,190
AIAL,ASKL,N2U_VC_013,190
PVPL,AVHR,N2U_VC_013,188
RIML,ADAL,N2U_VC_013,188
RIMR,AVJL,N2U_VC_013,187
AINL,AIBR,N2U_VC_013,187
AVEL,RIAR,N2U_VC_013,187
AVBR,AVHL,N2U_VC_013,187
PVCR,RICL,N2U_VC_013,187
RIVR,SDQR,N2U_VC_013,186
RIMR,RIAR,N2U_VC_013,185
AIBR,ADAR,N2U_VC_013,184
RIVR,RIVL,N2U_VC_013,183
PVNL,PVNR,N2U_VC_013,182
ADFL,RIAL,N2U_VC_013,180
RIVR,RMFL,N2U_VC_013,180
ASEL,ASHL,N2U_VC_013,179
SMBVR,SAAVL,N2U_VC_013,178
AIBL,ASHL,N2U_VC_013,178
AVBR,ADAR,N2U_VC_013,176
RIAR,AIZL,N2U_VC_013,176
RID,SIBVR,N2U_VC_013,175
AWBL,AWAL,N2U_VC_013,175
ASIR,AWCR,N2U_VC_013,174
AIBL,ASEL,N2U_VC_013,174
AIYL,AWAL,N2U_VC_013,173
AVBR,PVNR,N2U_VC_013,173
BDUR,PVNR,N2U_VC_013,172
PVNL,AVFR,N2U_VC_013,171
FLPR,AVAR,N2U_VC_013,171
ASKR,PVQR,N2U_VC_013,170
AVBL,PVCL,N2U_VC_013,170
RMFR,SAAVL,N2U_VC_013,166
AVHL,PVPR,N2U_VC_013,166
PVPL,AQR,N2U_VC_013,164
DVA,RIAR,N2U_VC_013,162
SIBDL,SIBVL,N2U_VC_013,162
AWCL,ASEL,N2U_VC_013,161
AIBR,AVER,N2U_VC_013,161
AIYR,AWAR,N2U_VC_013,160
DVA,PVPR,N2U_VC_013,160
RIVR,SAADL,N2U_VC_013,159
AVKL,AVEL,N2U_VC_013,157
AVBR,DVA,N2U_VC_013,157
ASJR,PVQR,N2U_VC_013,156
AVFL,PVNR,N2U_VC_013,156
FLPR,FLPL,N2U_VC_013,156
RIGL,SMBDL,N2U_VC_013,156
RICR,SDQR,N2U_VC_013,156
HSNR,PVNL,N2U_VC_013,156
SIAVL,SMDVR,N2U_VC_013,155
DVA,PVCR,N2U_VC_013,153
RMGR,AVFR,N2U_VC_013,153
AVM,AVDL,N2U_VC_013,153
AVM,PVR,N2U_VC_013,152
SMBDL,RIAL,N2U_VC_013,152
PVPL,ADAL,N2U_VC_013,151
AVJR,PVNR,N2U_VC_013,150
AINL,AIAR,N2U_VC_013,150
DVA,VB01,N2U_VC_013,150
AVKR,AVL,N2U_VC_013,150
ASJL,AIML,N2U_VC_013,149
AVBR,PVCR,N2U_VC_013,149
PVNR,BDUL,N2U_VC_013,147
RICR,AVBL,N2U_VC_013,147
AIYL,AWBL,N2U_VC_013,146
RMFR,RIVL,N2U_VC_013,146
AIZR,AIYR,N2U_VC_013,146
ASER,AWAR,N2U_VC_013,146
SIBVR,PVCR,N2U_VC_013,145
AIBL,AWCL,N2U_VC_013,145
ASEL,AWAL,N2U_VC_013,145
ADAL,RIAL,N2U_VC_013,144
RIR,AVL,N2U_VC_013,143
PLNR,SMBVL,N2U_VC_013,142
FLPR,DVA,N2U_VC_013,142
FLPL,AVBR,N2U_VC_013,142
FLPL,ADAL,N2U_VC_013,142
AIBR,RIAL,N2U_VC_013,141
AQR,PVPR,N2U_VC_013,140
ASER,ASHR,N2U_VC_013,140
SDQL,DVA,N2U_VC_013,140
SAAVR,VB01,N2U_VC_013,139
SIADR,SMBDR,N2U_VC_013,139
AIBR,RIFR,N2U_VC_013,139
ASKR,RIFR,N2U_VC_013,138
ASKL,HSNL,N2U_VC_013,138
FLPR,SDQR,N2U_VC_013,137
AVFR,PVQR,N2U_VC_013,137
RMDDL,RMGL,N2U_VC_013,136
SMDVR,RMHL,N2U_VC_013,136
SMDVL,RMHR,N2U_VC_013,135
AVBR,AVJL,N2U_VC_013,135
PLNR,SMDVR,N2U_VC_013,135
AVBL,AQR,N2U_VC_013,135
RIH,AIYR,N2U_VC_013,134
ASHR,AWAR,N2U_VC_013,134
AVM,PVCL,N2U_VC_013,132
AVBR,PVPR,N2U_VC_013,130
ADFR,ADAR,N2U_VC_013,130
SIBVL,RIAL,N2U_VC_013,129
SIAVL,SIBVL,N2U_VC_013,128
SMBDR,RIGR,N2U_VC_013,128
AVBL,AVDL,N2U_VC_013,127
AIYL,AIZL,N2U_VC_013,126
AIBR,ASHR,N2U_VC_013,125
SMBDL,SIBDL,N2U_VC_013,125
RIH,AIYL,N2U_VC_013,125
HSNR,ASKR,N2U_VC_013,125
AVBR,ADAL,N2U_VC_013,123
AVER,SIAVL,N2U_VC_013,123
AVFR,RMGL,N2U_VC_013,122
AVKL,AVKR,N2U_VC_013,121
ADFL,SIBDL,N2U_VC_013,121
DVC,PVT,N2U_VC_013,121
SIAVL,RIAL,N2U_VC_013,119
RIFL,AVFL,N2U_VC_013,118
