Neuron1,Neuron2,Section,Weight,
OLLR,RMEV,N2U_105,252,
IL1VL,RIPL,N2U_105,251,
RMDL,RIVL,N2U_105,251,
RIR,AVHR,N2U_105,250,
ALML,PVR,N2U_105,249,
URXR,PVPR,N2U_105,249,
AVFR,AWAL,N2U_105,247,
SIBDR,RMDL,N2U_105,246,
ALMR,OLLR,N2U_105,246,
AVFR,ASJL,N2U_105,246,
AVEL,ADAL,N2U_105,245,
DVC,RIGL,N2U_105,245,
RIR,AVAR,N2U_105,245,
ASKL,AWAL,N2U_105,244,
SMDDR,SMDVL,N2U_105,244,
VB01,SMDDL,N2U_105,243,
ADFL,AIAL,N2U_105,243,
ADAL,AVDR,N2U_105,241,
ADFL,AWBL,N2U_105,241,
SAADL,DVC,N2U_105,241,
RIS,SMDVL,N2U_105,241,
RMFR,RIGR,N2U_105,241,
AVFL,AVFR,N2U_105,240,
AVL,AVKR,N2U_105,239,
AVER,SMDVR,N2U_105,239,
URYVR,RIBR,N2U_105,239,
AINL,AFDR,N2U_105,239,
CEPVR,SMDVL,N2U_105,238,
RIFL,AIML,N2U_105,238,
PVNL,PVR,N2U_105,237,
RMDVL,RMED,N2U_105,237,
AIBR,RIML,N2U_105,236,
SMDDL,ALNR,N2U_105,236,
RIVR,AVKR,N2U_105,235,
ASKL,ASKR,N2U_105,235,
RIH,RIBR,N2U_105,235,
ASJR,ALA,N2U_105,235,
RMDDR,RMDVL,N2U_105,235,
SIAVL,DVA,N2U_105,234,
BAGR,AUAL,N2U_105,233,
RIMR,SAAVR,N2U_105,233,
SAAVR,RMFL,N2U_105,233,
AVHL,PVPR,N2U_105,231,
ADAL,RICL,N2U_105,231,
IL2VL,RIPL,N2U_105,230,
AVDL,AVJL,N2U_105,229,
AWBL,AIZL,N2U_105,228,
IL1L,SMDVL,N2U_105,227,
RMDDL,RIAL,N2U_105,227,
RIGR,DVC,N2U_105,226,
CEPDL,URXL,N2U_105,225,
RIGR,ADFR,N2U_105,224,
AVAL,RIMR,N2U_105,223,
OLLL,SMBVL,N2U_105,223,
RID,SIBVR,N2U_105,223,
AVBL,AQR,N2U_105,223,
AVDL,PVCL,N2U_105,223,
SMBDR,SIAVR,N2U_105,221,
AWAR,HSNL,N2U_105,221,
URAVR,OLQVR,N2U_105,220,
RIMR,AVKR,N2U_105,220,
AIZR,AWCR,N2U_105,219,
OLQVR,IL2VR,N2U_105,218,
AVER,CEPVL,N2U_105,218,
AVKL,RICL,N2U_105,217,
AVBL,ASHL,N2U_105,216,
SIBDR,OLQVR,N2U_105,215,
RMED,RMDVR,N2U_105,215,
ASIL,ASER,N2U_105,215,
AVL,RIS,N2U_105,215,
AINL,AUAR,N2U_105,214,
ALA,SIADL,N2U_105,214,
CEPDL,URXL,N2U_105,213,
RIAR,RIAL,N2U_105,213,
RIVR,RMHL,N2U_105,212,
RMFR,SAAVL,N2U_105,208,
AFDL,AUAL,N2U_105,208,
AWBL,AIAL,N2U_105,208,
AIZL,ASHL,N2U_105,208,
SMDDR,ALNL,N2U_105,207,
ASHL,RMGL,N2U_105,207,
SDQR,PVR,N2U_105,206,
AWCL,AWCR,N2U_105,205,
AIBR,SIADL,N2U_105,205,
AIYR,AUAR,N2U_105,204,
URYVR,PVT,N2U_105,204,
AVDL,PVNR,N2U_105,204,
RIBL,PVT,N2U_105,203,
CEPVL,URYVL,N2U_105,202,
SIAVL,SIBVL,N2U_105,202,
ASJR,PVQR,N2U_105,202,
RIVR,IL1R,N2U_105,201,
PVNL,ADER,N2U_105,200,
BDUR,RIFR,N2U_105,199,
IL1VL,RMEV,N2U_105,199,
AVBR,RIML,N2U_105,199,
ADLR,AIBR,N2U_105,197,
AWAR,AFDR,N2U_105,197,
AFDL,AIYL,N2U_105,196,
URXL,RMGL,N2U_105,196,
RMGR,IL2R,N2U_105,196,
RMDDR,RMGL,N2U_105,195,
RIVR,SMDVR,N2U_105,195,
SMBDL,SIBVL,N2U_105,194,
RMDL,RMGL,N2U_105,192,
RMDVL,RMED,N2U_105,192,
AIAL,AWCR,N2U_105,192,
RIR,AUAL,N2U_105,192,
ALMR,IL2R,N2U_105,192,
IL1L,IL2L,N2U_105,191,
RMDVL,SIAVR,N2U_105,191,
RIBR,RIS,N2U_105,191,
URBR,RICL,N2U_105,191,
OLQVL,RIGL,N2U_105,190,
RIAR,AVAR,N2U_105,189,
RICL,AVJL,N2U_105,189,
AVKL,PVT,N2U_105,189,
ASJR,ALNR,N2U_105,188,
URXL,RICL,N2U_105,188,
IL1VL,URYVL,N2U_105,188,
SIBDR,PLNL,N2U_105,188,
OLQVR,RIBR,N2U_105,188,
SMBDL,ALMR,N2U_105,187,
ASER,HSNL,N2U_105,187,
DVC,RIVL,N2U_105,187,
ALML,AIML,N2U_105,187,
SAADL,AVKR,N2U_105,186,
AIBR,RMGL,N2U_105,186,
RIGR,RIVL,N2U_105,186,
RMDR,RMHL,N2U_105,186,
RMFR,RIBL,N2U_105,186,
SMBVL,SIBDL,N2U_105,185,
AIZR,AWAR,N2U_105,184,
URYVR,AVKR,N2U_105,184,
AWCL,ASEL,N2U_105,184,
ASIL,AINR,N2U_105,183,
SAAVR,AVAR,N2U_105,183,
SMDVR,RIAL,N2U_105,183,
AVKL,RIML,N2U_105,183,
HSNR,HSNL,N2U_105,182,
CEPDL,ALML,N2U_105,182,
PVPL,AVHR,N2U_105,182,
AVFL,HSNL,N2U_105,181,
SMDVR,RIAR,N2U_105,181,
AVKL,AVL,N2U_105,181,
RIAR,CEPVR,N2U_105,181,
AVAL,SAAVL,N2U_105,180,
AIBR,RMHL,N2U_105,180,
SIBDR,RMGL,N2U_105,179,
ASER,HSNR,N2U_105,179,
PVCR,PVCL,N2U_105,178,
RMDDR,URBL,N2U_105,177,
SIAVR,RIVL,N2U_105,177,
RIVR,PVT,N2U_105,177,
AVKL,RMFL,N2U_105,176,
ADLL,ALA,N2U_105,175,
URYVR,OLLR,N2U_105,174,
URBR,RICL,N2U_105,174,
SMBDL,SIADL,N2U_105,174,
RIMR,RMFL,N2U_105,174,
PVNL,PVNR,N2U_105,173,
AVHR,ASHL,N2U_105,172,
SMBDL,SIAVL,N2U_105,172,
ASEL,AIAL,N2U_105,171,
IL1R,ADER,N2U_105,171,
BAGR,AVAL,N2U_105,171,
IL1VR,IL2VR,N2U_105,169,
SMDDR,SIADR,N2U_105,169,
RIH,AVL,N2U_105,169,
BAGR,RIVL,N2U_105,168,
SMBDR,URXL,N2U_105,167,
RIR,AIYR,N2U_105,166,
IL1VR,OLQVR,N2U_105,166,
ASKR,ASJL,N2U_105,165,
AVKL,DVC,N2U_105,165,
PVNR,BDUL,N2U_105,165,
RIPL,URAVL,N2U_105,165,
RIS,AVKR,N2U_105,165,
AUAR,AFDR,N2U_105,164,
AVER,OLLL,N2U_105,164,
IL1R,RMDR,N2U_105,163,
RIR,AQR,N2U_105,163,
ADLR,AWCR,N2U_105,162,
AVFL,HSNR,N2U_105,162,
RICR,SMBVL,N2U_105,161,
AIMR,SMBVR,N2U_105,160,
RIH,RMEV,N2U_105,160,
AVAL,SMBDR,N2U_105,160,
HSNR,PVQR,N2U_105,159,
RMDR,ADER,N2U_105,159,
URBL,RMGL,N2U_105,159,
ADLR,ADER,N2U_105,159,
RIAR,RIAL,N2U_105,159,
ASIR,IL1R,N2U_105,158,
URXL,ASJL,N2U_105,158,
SMBVR,IL2VR,N2U_105,158,
IL1VL,RMDDL,N2U_105,158,
ASEL,RIAR,N2U_105,158,
AVL,RIS,N2U_105,157,
CEPVL,RIAL,N2U_105,157,
AIZL,AWCR,N2U_105,157,
ASER,PVQR,N2U_105,157,
URBR,RMGR,N2U_105,156,
AVKL,RIVL,N2U_105,156,
RIH,CEPVR,N2U_105,156,
AINL,AINR,N2U_105,155,
ASKL,ASEL,N2U_105,155,
ALNR,SIBDL,N2U_105,155,
RMFR,RIVL,N2U_105,154,
AIBL,ASEL,N2U_105,153,
ASER,AIAR,N2U_105,152,
ASEL,AIZR,N2U_105,152,
SAAVR,RIAR,N2U_105,152,
AVDL,BDUL,N2U_105,152,
RMFR,RIML,N2U_105,151,
URBR,ADAR,N2U_105,151,
AVFR,HSNR,N2U_105,151,
URAVR,IL2VR,N2U_105,151,
URYVR,RMEV,N2U_105,150,
SMDDR,AVKR,N2U_105,150,
SMDDR,RIS,N2U_105,148,
RMGR,AWBR,N2U_105,147,
RIVR,RIAR,N2U_105,147,
AWCL,AIYL,N2U_105,147,
RIAR,SMDVL,N2U_105,147,
ASIR,IL2R,N2U_105,147,
CEPDL,PVR,N2U_105,147,
RICR,SMDDR,N2U_105,147,
URBR,URXR,N2U_105,147,
AIBR,AIAR,N2U_105,146,
SMDDL,OLLR,N2U_105,144,
BAGR,AFDL,N2U_105,144,
URAVR,RIPR,N2U_105,143,
SIAVL,RIAR,N2U_105,143,
AVFL,AVFR,N2U_105,143,
ALNL,RMGL,N2U_105,142,
ADLL,PVQL,N2U_105,142,
ASKL,AVFR,N2U_105,141,
URYVR,RIBR,N2U_105,141,
ASER,ADLL,N2U_105,140,
URBR,ADER,N2U_105,140,
RIFL,AVJL,N2U_105,139,
SIBDR,RICR,N2U_105,139,
ASKL,ASJL,N2U_105,138,
AVDL,AVAR,N2U_105,138,
CEPVL,RMGL,N2U_105,138,
SMDDL,RIAR,N2U_105,138,
RIMR,RICL,N2U_105,136,
SMDDL,AVKL,N2U_105,136,
IL2R,AWCR,N2U_105,136,
ASIR,RIVR,N2U_105,135,
IL1VR,RMDVL,N2U_105,134,
AINL,ASEL,N2U_105,134,
SMDDL,AVAR,N2U_105,133,
URXL,SMBVL,N2U_105,133,
URXL,RMGL,N2U_105,132,
RIR,AVHL,N2U_105,132,
SMDVL,RIAL,N2U_105,131,
ADLR,AVJR,N2U_105,131,
URYVR,AVEL,N2U_105,131,
URBR,RMDR,N2U_105,131,
AVEL,CEPVR,N2U_105,131,
ALNR,OLLR,N2U_105,130,
PVNL,BDUL,N2U_105,130,
AIYR,AWAR,N2U_105,130,
AVFL,HSNL,N2U_105,129,
RIBR,RMEV,N2U_105,129,
AVKL,AVKR,N2U_105,128,
SIAVL,SMBVL,N2U_105,128,
URYVR,IL1VR,N2U_105,128,
IL1VR,PVR,N2U_105,128,
RIR,AWBR,N2U_105,127,
ADLR,PVR,N2U_105,127,
PVNL,PVNR,N2U_105,127,
OLLL,ADEL,N2U_105,126,
AVFL,URXL,N2U_105,126,
RMDDR,ALNL,N2U_105,126,
URXR,ADFR,N2U_105,126,
SIAVL,RMDR,N2U_105,125,
AWAR,AWBR,N2U_105,125,
RMDR,RICL,N2U_105,125,
RIML,SAAVL,N2U_105,124,
IL1VL,RMDVR,N2U_105,124,
URBR,OLLR,N2U_105,123,
DVC,IL2VR,N2U_105,123,
OLLR,IL2R,N2U_105,122,
DVC,URYVL,N2U_105,122,
DVA,PVCL,N2U_105,122,
AVAL,SMDDR,N2U_105,122,
SMBDL,RMGL,N2U_105,122,
RIR,ASHL,N2U_105,121,
SIBDR,SIADR,N2U_105,121,
AVBL,AVHR,N2U_105,121,
DVC,RIAR,N2U_105,121,
SMDDL,RIS,N2U_105,121,
AVAL,SMDVL,N2U_105,121,
RMDDL,SIBDL,N2U_105,121,
ADLR,IL1VR,N2U_105,120,
SIADR,RMGL,N2U_105,120,
AWCL,RIAR,N2U_105,120,
SIBVL,SIBVR,N2U_105,119,
IL2VL,IL1VL,N2U_105,118,
DVC,RMFL,N2U_105,118,
AVDL,RICL,N2U_105,118,
SMBDL,AIBR,N2U_105,118,
RMDR,SIBDL,N2U_105,117,
AVBR,SIBVL,N2U_105,117,
RIVR,RMDR,N2U_105,117,
IL1R,IL2R,N2U_105,117,
AWAL,AIAL,N2U_105,116,
IL1VL,URAVL,N2U_105,116,
ASER,AWAR,N2U_105,116,
IL1L,URBL,N2U_105,116,
AIZR,AIAR,N2U_105,116,
ASER,ALA,N2U_105,116,
IL1VR,PVT,N2U_105,116,
SAADR,AIBL,N2U_105,115,
AVEL,SMDVL,N2U_105,114,
ADLR,SMBVR,N2U_105,114,
AVEL,RIBR,N2U_105,113,
ASIR,RIAR,N2U_105,113,
AVAR,PVCR,N2U_105,113,
ASKR,RID,N2U_105,112,
RIBL,RIS,N2U_105,112,
ALA,SIBDL,N2U_105,112,
ADLR,ALA,N2U_105,111,
SMBDR,RMGL,N2U_105,111,
ADLR,OLQVR,N2U_105,111,
RIH,AVKR,N2U_105,111,
OLLR,AWCR,N2U_105,111,
SIAVR,RIAL,N2U_105,110,
AUAL,AQR,N2U_105,110,
RICR,IL2L,N2U_105,110,
AWBL,HSNL,N2U_105,109,
AVHR,AVJR,N2U_105,109,
RIFL,BDUL,N2U_105,109,
SAAVR,AVAR,N2U_105,109,
ASJR,AVFR,N2U_105,108,
AUAR,ADFR,N2U_105,108,
AVFL,RMGR,N2U_105,108,
OLQVR,IL2VR,N2U_105,108,
SMDVL,RIVL,N2U_105,108,
RMFR,PVT,N2U_105,107,
IL2VL,CEPVL,N2U_105,107,
AIBL,PVPR,N2U_105,107,
AUAL,AIZL,N2U_105,107,
IL1L,ADEL,N2U_105,106,
SMBDL,DVA,N2U_105,104,
AVAL,SAAVL,N2U_105,104,
SIBDL,SIBVL,N2U_105,104,
AFDL,RIVL,N2U_105,104,
IL2VL,IL1VL,N2U_105,103,
OLLR,IL2R,N2U_105,103,
AWBR,HSNL,N2U_105,103,
ADLR,URAVR,N2U_105,102,
DVA,PVCR,N2U_105,102,
BAGR,SMDVL,N2U_105,102,
URXL,ADAL,N2U_105,101,
URXL,URBL,N2U_105,101,
SIBDR,SIAVR,N2U_105,101,
RMDVL,RMEV,N2U_105,101,
SIBDR,RMGL,N2U_105,101,
ASIR,AWCL,N2U_105,99,
RIR,AWAR,N2U_105,99,
ASER,AIZR,N2U_105,99,
AVFR,HSNL,N2U_105,98,
SIBDL,SIADL,N2U_105,98,
SMDDR,AVKL,N2U_105,98,
AVJR,ASHL,N2U_105,98,
AFDL,OLLL,N2U_105,97,
SIAVL,SIBVR,N2U_105,96,
AVDL,AVJL,N2U_105,96,
AVHL,AVJL,N2U_105,96,
RMFL,PVT,N2U_105,95,
AIBR,RIML,N2U_105,95,
RMDL,SIAVR,N2U_105,95,
URXL,AVHL,N2U_105,95,
RICR,SMBVL,N2U_105,94,
RID,PVCR,N2U_105,94,
PVR,RIPR,N2U_105,94,
SAAVL,SMDVL,N2U_105,94,
URYVR,RIH,N2U_105,93,
ADLL,ASKL,N2U_105,92,
IL1VL,RMED,N2U_105,92,
RIVL,RIAL,N2U_105,92,
SIBDR,SMDDR,N2U_105,92,
SIBVR,AVJL,N2U_105,92,
AVEL,AVDR,N2U_105,91,
SIBDR,SMBDR,N2U_105,91,
SAADL,RIMR,N2U_105,90,
RIR,PVPL,N2U_105,89,
IL1VL,OLLL,N2U_105,89,
URAVR,PVR,N2U_105,88,
SIBDR,URXL,N2U_105,88,
ASHR,URXR,N2U_105,88,
SIBDR,OLQVR,N2U_105,87,
IL1VL,URAVL,N2U_105,87,
SIBDR,ALNL,N2U_105,87,
SMBDL,CEPDR,N2U_105,87,
IL2VL,RMDVR,N2U_105,87,
RMDDR,SIADR,N2U_105,86,
PVPL,PVCR,N2U_105,86,
PVPR,PVCR,N2U_105,86,
ALA,ASJL,N2U_105,86,
AVKL,RIS,N2U_105,85,
AIML,AVHL,N2U_105,84,
ASER,AIAL,N2U_105,83,
PVNR,AIML,N2U_105,82,
IL2L,SMBVL,N2U_105,82,
RMHR,RIVL,N2U_105,82,
DVC,BAGL,N2U_105,82,
URBR,IL2R,N2U_105,81,
CEPVL,RMDL,N2U_105,81,
AVAL,PVCR,N2U_105,81,
IL1VL,CEPVL,N2U_105,80,
AVKL,AVKR,N2U_105,80,
IL1VR,RIPR,N2U_105,79,
AIBR,ASKR,N2U_105,79,
CEPDL,AIML,N2U_105,78,
RMFR,PVT,N2U_105,78,
IL1L,SMBVL,N2U_105,78,
SIAVR,SIBVL,N2U_105,78,
RICR,RICL,N2U_105,77,
IL1VR,RMFL,N2U_105,76,
AIBL,AQR,N2U_105,76,
SIAVL,RID,N2U_105,76,
AINL,AWCR,N2U_105,75,
AVJR,RMGL,N2U_105,75,
ASHL,HSNL,N2U_105,75,
CEPDR,SIADL,N2U_105,75,
AVAL,AVBR,N2U_105,75,
AINR,AWCR,N2U_105,74,
AVDR,SIADL,N2U_105,73,
URBR,IL1R,N2U_105,73,
AVAL,RIML,N2U_105,73,
RMFL,IL2VR,N2U_105,73,
ASIL,AWCR,N2U_105,72,
URXL,AIML,N2U_105,71,
ADAL,RMGL,N2U_105,71,
URAVR,IL2VR,N2U_105,70,
OLQVL,URYVL,N2U_105,70,
SIBDR,RMDVL,N2U_105,69,
RIFL,AVHL,N2U_105,69,
AVAL,SIADR,N2U_105,69,
AVKL,PVT,N2U_105,68,
AUAR,BAGL,N2U_105,68,
AVBR,SIBVR,N2U_105,68,
ALA,AVJR,N2U_105,66,
AVFR,HSNR,N2U_105,66,
AVBR,AVDL,N2U_105,66,
HSNR,HSNL,N2U_105,66,
OLQVL,SMBVL,N2U_105,65,
ASJR,OLLR,N2U_105,65,
RMFR,SAADR,N2U_105,65,
SMDDL,RICL,N2U_105,64,
AVL,RIBR,N2U_105,64,
URYVR,OLQVR,N2U_105,64,
DVC,RIBL,N2U_105,64,
AIMR,AUAR,N2U_105,61,
AIMR,AWBR,N2U_105,61,
ASER,ASKR,N2U_105,60,
RMHR,SMBVR,N2U_105,60,
OLLL,URBL,N2U_105,60,
AVFL,ASJL,N2U_105,60,
RICR,URXL,N2U_105,60,
VB01,RMHL,N2U_105,60,
ALA,PVQR,N2U_105,60,
URAVL,URYVL,N2U_105,60,
AVBL,AVDR,N2U_105,59,
PVNR,PVR,N2U_105,59,
RICR,RIVL,N2U_105,58,
URYVR,RMEV,N2U_105,57,
RMFR,DVC,N2U_105,57,
AVBL,RID,N2U_105,56,
ASJR,SIBDL,N2U_105,55,
SMDVR,AVAR,N2U_105,55,
ADLR,ALA,N2U_105,54,
AIBL,ADLL,N2U_105,53,
RMDDR,OLLR,N2U_105,53,
RMFR,AVKL,N2U_105,53,
ADLL,ALA,N2U_105,53,
URYVR,CEPVR,N2U_105,53,
IL1VL,CEPVL,N2U_105,52,
OLLR,RMDDL,N2U_105,51,
AVKL,PVT,N2U_105,50,
PVNL,PVR,N2U_105,50,
AVFR,PVQR,N2U_105,50,
AVER,RMDR,N2U_105,50,
SIAVL,RMDL,N2U_105,50,
AVJR,AVDR,N2U_105,50,
SIBDR,SAADR,N2U_105,49,
AVEL,RIS,N2U_105,49,
PVNL,BDUR,N2U_105,49,
BDUL,AVJL,N2U_105,49,
AWCL,AIZR,N2U_105,48,
ASEL,AWCR,N2U_105,48,
AIZR,AFDR,N2U_105,48,
SIBDR,SIBVR,N2U_105,47,
SMBDL,RMDDL,N2U_105,47,
RMDR,RMGL,N2U_105,47,
PVNR,RIFR,N2U_105,46,
RMGR,HSNL,N2U_105,45,
SMDVR,URYVL,N2U_105,43,
IL1VR,IL2VR,N2U_105,42,
RMDDL,SIADL,N2U_105,41,
IL2R,SMBVR,N2U_105,41,
AIML,URBL,N2U_105,41,
RMFR,RIMR,N2U_105,41,
ALNR,RMDDL,N2U_105,40,
ALML,PVNR,N2U_105,36,
OLLL,RMGL,N2U_105,35,
PVCR,PVCL,N2U_105,35,
RMDL,SMBVR,N2U_105,32,
AIAR,AWCR,N2U_105,32,
SAADL,RIGL,N2U_105,31,
RMDDR,RMEV,N2U_105,29,
IL2VL,URAVL,N2U_105,29,
SIBDL,RMHL,N2U_105,27,
AQR,PVCL,N2U_105,25,
IL2VL,URAVL,N2U_105,23,
OLQVL,URAVL,N2U_105,22,
AVBR,AVAR,N2U_105,22,
AVAR,AQR,N2U_105,22,
AVER,RIBL,N2U_105,21,
URBR,RIVR,N2U_105,20,
RICL,RMGL,N2U_105,20,
URAVL,RMDVR,N2U_105,19,
URXL,AIML,N2U_105,19,
ASER,AIBL,N2U_105,18,
RMHR,SMDDR,N2U_105,14,
ADEL,SMBVL,N2U_105,12,
SMDDL,SIBDL,N2U_105,11,
AVEL,ASHL,N2U_105,10,
OLLL,RIVL,N2U_105,10,
OLQVR,RIPR,N2U_105,9,
ADLL,RID,N2U_105,8,
ALMR,RIFR,N2U_105,4,
RMDDR,SMDDR,N2U_105,3,
OLQVR,RIPR,N2U_105,2,
ASJR,ALA,N2U_105,2,
RIAR,BAGL,N2U_106,1954,
ADLR,CEPVR,N2U_106,1636,
RIAR,URXR,N2U_106,1547,
URXR,ADFR,N2U_106,1304,
ADLR,RICR,N2U_106,1249,
ADLR,ADLL,N2U_106,1215,
RMDVL,OLQVR,N2U_106,1209,
AUAR,URXR,N2U_106,1198,
BAGL,RIBR,N2U_106,1190,
ADFR,PVPR,N2U_106,1122,
RMFL,RIGL,N2U_106,1050,
AUAR,RIBR,N2U_106,998,
RIVR,RMDR,N2U_106,962,
AQR,PVPR,N2U_106,934,
VB01,AVAR,N2U_106,926,
OLQVR,SMBVR,N2U_106,905,
AINL,RIBR,N2U_106,870,
RIML,AVAR,N2U_106,861,
RIR,URXR,N2U_106,824,
RIGR,RIAR,N2U_106,816,
OLLR,RMEV,N2U_106,812,
SIAVL,RMDR,N2U_106,811,
AVAL,PVCL,N2U_106,800,
AINL,AUAR,N2U_106,785,
AVAL,AQR,N2U_106,775,
RMDVL,RMDVR,N2U_106,775,
CEPDL,URBL,N2U_106,727,
AFDL,AWCL,N2U_106,716,
RICR,RMHR,N2U_106,702,
SMDDR,SAAVL,N2U_106,690,
OLQVL,RMDVR,N2U_106,666,
AVBL,PVPR,N2U_106,662,
ALA,RID,N2U_106,649,
AUAR,URXR,N2U_106,646,
DVA,AQR,N2U_106,645,
RIML,RIGL,N2U_106,643,
AVBR,AVJL,N2U_106,639,
RIML,RIBL,N2U_106,630,
AVAR,PVPR,N2U_106,626,
ADFL,AIZL,N2U_106,626,
RMFL,RIML,N2U_106,609,
ASHR,ADAR,N2U_106,606,
SMDDL,RICL,N2U_106,606,
RMED,RMEV,N2U_106,598,
RIR,ASHR,N2U_106,594,
AVFL,AIML,N2U_106,589,
RMDVL,RIAR,N2U_106,579,
RICR,SMBDR,N2U_106,572,
RID,PVCL,N2U_106,566,
URXR,ADAR,N2U_106,562,
SMDDL,SAAVR,N2U_106,544,
RMHR,OLQVR,N2U_106,543,
RMED,RMEV,N2U_106,539,
URBR,ADER,N2U_106,531,
RMGR,URXR,N2U_106,529,
CEPDL,RMHR,N2U_106,526,
AVAR,PVCL,N2U_106,524,
SMDDR,RIVL,N2U_106,519,
AIBR,RIBL,N2U_106,517,
DVC,RIGL,N2U_106,515,
SMBDL,SIBDL,N2U_106,511,
AIBR,AVAR,N2U_106,510,
AIAL,AIZL,N2U_106,507,
SIAVL,SIBDL,N2U_106,506,
OLLR,CEPVR,N2U_106,502,
URAVR,DVC,N2U_106,499,
AVDL,ASHR,N2U_106,498,
VB01,RIVR,N2U_106,495,
SIBDR,SIAVR,N2U_106,490,
AVAR,PVCR,N2U_106,487,
AUAR,RIAR,N2U_106,484,
ASEL,AFDR,N2U_106,477,
RIR,AIZL,N2U_106,474,
SMDDL,RICL,N2U_106,474,
AVBR,RIGL,N2U_106,469,
ALMR,RMDDL,N2U_106,462,
RIVR,RICL,N2U_106,458,
AVAL,RIBL,N2U_106,457,
SMBVL,RMDVR,N2U_106,457,
SDQR,ADER,N2U_106,447,
AIBL,RIGR,N2U_106,440,
RMDVL,RMDVR,N2U_106,439,
AVHL,ADFR,N2U_106,439,
AIBL,AIAL,N2U_106,437,
RIGR,PVPR,N2U_106,435,
DVA,SIBVL,N2U_106,430,
SAADR,RIGR,N2U_106,430,
ASKL,PVQL,N2U_106,429,
AIBL,SIADR,N2U_106,428,
IL2VL,OLQVL,N2U_106,425,
CEPDL,URXL,N2U_106,424,
DVC,RIBR,N2U_106,423,
AVBL,PVCR,N2U_106,419,
CEPVR,SMDVL,N2U_106,418,
OLQVR,CEPVR,N2U_106,417,
AVBL,AVJR,N2U_106,412,
AVAR,AVHL,N2U_106,406,
RIBL,URYVL,N2U_106,406,
SAADR,RMGL,N2U_106,405,
RIAR,RMDVR,N2U_106,405,
ALMR,CEPDR,N2U_106,403,
DVC,PVT,N2U_106,400,
RIMR,SAAVL,N2U_106,396,
RIR,AVHR,N2U_106,395,
BAGR,AQR,N2U_106,394,
URXL,ADAL,N2U_106,392,
IL1VR,RIPR,N2U_106,388,
ASHL,RMGL,N2U_106,388,
URBR,AVDL,N2U_106,384,
SIBDR,PLNL,N2U_106,384,
SMDVR,RIAR,N2U_106,384,
DVA,SIAVR,N2U_106,384,
SMDVR,RIS,N2U_106,384,
AIBR,DVA,N2U_106,383,
AVBR,PVCL,N2U_106,383,
SAAVR,RMFL,N2U_106,381,
AIBR,AVBR,N2U_106,380,
SIAVL,DVA,N2U_106,378,
ADLR,ASKR,N2U_106,377,
AIBL,AVAL,N2U_106,377,
BAGL,RIBR,N2U_106,376,
HSNR,AWAL,N2U_106,375,
ADLR,URBR,N2U_106,369,
PVPL,AQR,N2U_106,368,
AVFL,AVFR,N2U_106,366,
URYVR,RMDDR,N2U_106,366,
AIBL,ASKL,N2U_106,365,
RMDVR,RIAL,N2U_106,363,
AVBR,DVA,N2U_106,363,
SIBVR,AVJL,N2U_106,363,
URBR,RICR,N2U_106,360,
SIAVL,RMDVR,N2U_106,359,
ALML,PVR,N2U_106,358,
SMBVL,SIBDL,N2U_106,354,
PVT,AVKR,N2U_106,354,
RICR,OLQVR,N2U_106,353,
RMGR,RMDR,N2U_106,351,
RIGR,DVC,N2U_106,351,
SIBVL,PVCR,N2U_106,349,
RIVR,DVC,N2U_106,348,
RIR,URXR,N2U_106,347,
RIVR,IL1R,N2U_106,344,
SMDDR,RIML,N2U_106,344,
AVKR,RICL,N2U_106,342,
AIYR,AFDR,N2U_106,340,
AIBR,AVBR,N2U_106,338,
SMDDL,SMDVR,N2U_106,337,
AIBL,AVBL,N2U_106,335,
RMHR,URBL,N2U_106,335,
BDUR,ADER,N2U_106,334,
ALA,ASKR,N2U_106,333,
AIBL,PVPR,N2U_106,332,
AVBL,DVA,N2U_106,332,
SAADR,RIMR,N2U_106,332,
AWCL,AWCR,N2U_106,330,
URBR,SIBVR,N2U_106,329,
AVDR,SIBVR,N2U_106,327,
AIBR,RIML,N2U_106,326,
AVBL,ASHL,N2U_106,326,
RIBL,PVT,N2U_106,321,
CEPDL,URXL,N2U_106,321,
RIVR,SMDDL,N2U_106,320,
AVBR,PVCR,N2U_106,318,
PVR,ADER,N2U_106,318,
SIADR,URBL,N2U_106,317,
ADLR,ASKR,N2U_106,317,
RICR,AVAL,N2U_106,315,
URXL,RICL,N2U_106,313,
SMBDR,SIADR,N2U_106,312,
AIBR,SIADL,N2U_106,312,
PVCR,PVCL,N2U_106,311,
SMDVR,CEPVL,N2U_106,311,
IL1VR,OLQVR,N2U_106,310,
IL1L,RMDL,N2U_106,310,
SAADL,RIGL,N2U_106,307,
ASKR,RID,N2U_106,306,
VB01,RMHL,N2U_106,305,
URBR,IL1R,N2U_106,305,
SDQR,PVNL,N2U_106,304,
AIBR,RIML,N2U_106,304,
RMDVL,RIAL,N2U_106,303,
RID,AVDR,N2U_106,300,
ALA,PVQL,N2U_106,300,
RMED,RMDVR,N2U_106,299,
RID,DVA,N2U_106,299,
AWBL,AWAL,N2U_106,299,
RIR,ADFR,N2U_106,299,
URYVR,RMDVL,N2U_106,298,
AIMR,URXR,N2U_106,298,
AUAL,AIZL,N2U_106,297,
AQR,PVCR,N2U_106,297,
SMBVL,SIBVR,N2U_106,295,
AVKL,RMFL,N2U_106,294,
IL2VR,RIPR,N2U_106,293,
PVNL,PVNR,N2U_106,292,
